"unitid","institution name","year","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Degree-granting status","HD2021.Institutional category","HD2021.State abbreviation","IC2021.Other degree","IC2021.Academic","IC2021.Undergraduate application fee","IC2021_AY.In-state average tuition for full-time undergraduates","IC2021_AY.Out-of-state average tuition for full-time undergraduates","IC2021_AY.In-state average tuition full-time graduates","IC2021_AY.Out-of-state average tuition full-time graduates","IC2021_AY.On campus, room and board 2021-22","ADM2021.Admission test scores","ADM2021.Applicants men","ADM2021.Applicants women","ADM2021.Admissions men","ADM2021.Admissions women","ADM2021.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 25th percentile score","ADM2021.SAT Math 75th percentile score","ADM2021.ACT Composite 25th percentile score","ADM2021.ACT Composite 75th percentile score"
"176664","Baptist Bible College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","13990","13990","6750","6750","7500",,,,,,,,,,,
"176770","Cox College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","50","10080","10080","10800","10800",,"Recommended","2","31","2","11",,,,,,
"176789","Calvary University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","10640","10640","7326","7326","5800","Considered but not required","46","40","21","30","420","680","450","690","18","22"
"176910","Central Christian College of the Bible","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","8250","8250","4950","4950","8500",,,,,,,,,,,
"176947","Central Methodist University-College of Liberal Arts and Sciences","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","25690","25690",,,"8650","Considered but not required","820","525","811","520","448","553","460","565","18","23"
"176965","University of Central Missouri","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","30","7758","15495","7836","15672","9358","Recommended","2060","3043","1566","2301",,,,,,
"177038","Cleveland University-Kansas City","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Kansas","Implied no","Yes","50","14400","14400","11785","11785",,"Neither required nor recommended","5","9","5","9",,,,,,
"177065","Columbia College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","11636","11636","8442","8442","8500",,,,,,,,,,,
"177083","Conception Seminary College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","22623","22623",,,"13859","Required","3","0","3",,,,,,"17","25"
"177144","Culver-Stockton College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","28000","28000","6000","6000","9045","Considered but not required","1910","412","1806","354","500","550","470","530","19","25"
"177214","Drury University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","31100","31100","7587","7587","9394","Considered but not required","795","1154","518","757","530","650","520","620","23","30"
"177339","Evangel University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","24434","24434","8388","8388","9040","Neither required nor recommended","483","741","311","468",,,,,,
"177418","Fontbonne University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","27700","27700","13950","13950","10700","Considered but not required","256","338","208","256",,,,,"18","25"
"177542","Hannibal-LaGrange University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","25","23715","23715","14250","14250","8500","Required","209","286","112","210","532","638","538","679","19","24"
"177551","Harris-Stowe State University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","5424","10056",,,"9691",,,,,,,,,,,
"177719","Barnes-Jewish College Goldfarb School of Nursing","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","20020","20020","10842","10842",,,,,,,,,,,,
"177746","Kansas City Art Institute","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","39975","39975",,,"12125","Neither required nor recommended","207","690","115","423",,,,,,
"177940","Lincoln University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","6720","13710","5608","10422","9260",,,,,,,,,,,
"177968","Lindenwood University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","18540","18540","9684","9684","10200","Considered but not required","1505","1850","1055","1456","440","610","420","600","17","30"
"177986","Logan University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","25","6600","6600","8100","8100",,"Considered but not required","8","21","5","14",,,,,,
"178059","Maryville University of Saint Louis","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","24766","24766","14346","14346","12000","Considered but not required","1282","2275","1165","2091","500","620","500","610","19","26"
"178208","Midwestern Baptist Theological Seminary","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","25","8170","8170","6100","6100","12132","Recommended","134","78","129","78",,,,,,
"178244","Missouri Baptist University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","35","29076","29076","10670","10670","11040","Considered but not required","351","348","222","210","460","570","410","540","17","29"
"178341","Missouri Southern State University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","30","7762","15896","6300","6300","7678","Required","660","1035","640","1002","470","560","480","610","18","24"
"178369","Missouri Valley College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","20500","20500","3600","3600","10000","Required","1638","704","1129","414","390","540","360","560","16","21"
"178387","Missouri Western State University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","6900","14520","6840","11700","10200",,,,,,,,,,,
"178396","University of Missouri-Columbia","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","55","10017","28992","9950","27245","10796","Considered but not required","8344","11622","6218","9065","570","680","560","670","23","30"
"178402","University of Missouri-Kansas City","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","45","9579","26331","10152","26210","11992","Considered but not required","1680","3287","1209","2565","570","743","573","763","21","30"
"178411","Missouri University of Science and Technology","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","9960","29550","10452","29558","11028","Considered but not required","3848","1685","3293","1432","610","710","680","750","26","32"
"178420","University of Missouri-St Louis","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","12015","30570","12528","30756","10606","Considered but not required","1171","1883","686","1043","490","660","530","640","22","29"
"178615","Truman State University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","8365","16086","9600","9600","9313","Considered but not required","1728","2340","991","1490","553","650","540","640","24","30"
"178624","Northwest Missouri State University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","5461","11528","6301","6301","9548","Considered but not required","2382","4657","2013","4011","470","560","483","573","19","24"
"178679","Ozark Christian College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","13290","13290",,,"6270","Recommended","129","128","126","126",,,,,,
"178697","College of the Ozarks","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","19500","19500",,,"7900","Required","872","1288","198","245","520","623","490","590","20","25"
"178721","Park University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","35","8413","8413","6435","6435","8084",,,,,,,,,,,
"178767","Stevens-The Institute of Business & Arts","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","25","13680","13680",,,,,,,,,,,,,,
"178989","Research College of Nursing","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","55","18000","18000","9900","9900",,,,,,,,,,,,
"179043","Rockhurst University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","39500","39500","16524","16524","10030","Considered but not required","1164","2291","746","1557","540","638","543","650","19","26"
"179159","Saint Louis University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","48100","48100","21960","21960","13310","Considered but not required","5847","9200","4010","6530","620","710","600","720","27","32"
"179256","Saint Louis Christian College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","13280","13280",,,"7570","Considered but not required","15","21","4","6",,,,,,
"179265","University of Health Sciences and Pharmacy in St. Louis","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","30108","30108","8550","8550","13700","Considered but not required","147","380","133","347","530","620","580","620","21","27"
"179326","Southwest Baptist University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","30","25100","25100","5004","5004","8150","Required","317","554","310","528","480","600","520","610","18","25"
"179548","Stephens College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","23870","23870","8730","8730","11000","Considered but not required","0","677",,"431","520","630","510","540","19","23"
"179557","Southeast Missouri State University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","7461","14031","5858","10840","9974","Recommended","2687","4526","1965","3755",,,,,,
"179566","Missouri State University-Springfield","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","7196","15400","5760","11520","9436","Required","3384","6342","3116","6012","510","600","500","600","20","26"
"179867","Washington University in St Louis","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","75","57750","57750","57750","57750","17900","Considered but not required","15252","18382","2060","2313","730","770","760","800","33","35"
"179894","Webster University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","28500","28500","13500","13500","11120","Considered but not required","942","1487","575","869","523","640","510","610","20","27"
"179946","Westminster College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","29390","29390",,,"11414","Considered but not required","981","734","941","717","460","580","420","580","18","24"
"179955","William Jewell College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","18360","18360","4800","4800","9860","Considered but not required","666","736","338","321","560","650","530","620","21","27"
"179964","William Woods University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Missouri","Implied no","Yes","0","25750","25750","7200","7200","10190","Recommended","445","981","301","673",,,,,,
"180106","Carroll College","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Montana","Implied no","Yes","0","36906","36906","18435","18435","10416","Considered but not required","616","883","501","757","560","640","540","640","21","28"
"180179","Montana State University Billings","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Montana","Implied no","Yes","0","4485","17678","5878","19542","7956",,,,,,,,,,,
"180258","University of Providence","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Montana","Implied no","Yes","0","26462","26462","24327","24327","9746","Required","75","124","75","124","590","630","550","650","17","23"
"180416","Montana Technological University","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Montana","Implied no","Yes","0","5707","20791","4706","18035","10658","Considered but not required","922","672","810","622","540","660","550","630","20","27"
"180461","Montana State University","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Montana","Implied no","Yes","38","5654","26086","5089","20447","10400","Considered but not required","11454","15287","8991","10531","540","650","530","650","20","27"
"180489","The University of Montana","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Montana","Implied no","Yes","30","5352","26112","4932","21906","11054","Considered but not required","3110","4123","2534","3407","540","660","530","620","18","26"
"180522","Montana State University-Northern","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Montana","Implied no","Yes","30","4496","17096","5742","18686","6470",,,,,,,,,,,
"180595","Rocky Mountain College","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Montana","Implied no","Yes","35","30725","30725","30258","30258","8855","Considered but not required","558","838","459","667","500","600","475","580","18","25"
"180692","The University of Montana-Western","2021","Rocky Mountains (CO, ID, MT, UT, WY)","Degree-granting","Degree-granting, primarily baccalaureate or above","Montana","Implied no","Yes","30","4523","15913",,,"8280","Recommended","495","780","161","265",,,,,,
"180814","Bellevue University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","50","7560","7560","10980","10980","10683",,,,,,,,,,,
"180832","Clarkson College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","25","14880","14880","12294","12294","7284","Neither required nor recommended","2","23","2","22",,,,,,
"180878","Bryan College of Health Sciences","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","0","16716","16716","23328","23328",,"Neither required nor recommended","5","72","5","65",,,,,,
"180948","Chadron State College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","0","5208","5236","4650","9300","8534",,,,,,,,,,,
"180984","Concordia University-Nebraska","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","0","35600","35600","8650","8650","9600","Considered but not required","1226","662","979","621","500","640","500","610","19","27"
"181002","Creighton University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","0","42618","42618","17190","17190","11700","Considered but not required","3372","4775","2627","3707","580","680","550","690","24","32"
"181020","Doane University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","0","37080","37080","8407","8407","10300","Neither required nor recommended","1161","602","846","515",,,,,,
"181127","Hastings College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","0","31810","31810","10680","10680","10810","Neither required nor recommended","1007","1219","672","906",,,,,,
"181215","University of Nebraska at Kearney","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","45","6270","13650","6216","13656","11080","Required","2381","3695","2130","3358","468","580","470","553","18","25"
"181297","Nebraska Methodist College of Nursing & Allied Health","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","0","14869","14869","11758","11758","9820","Recommended","6","99","5","83",,,,,,
"181330","Midland University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","0","35996","35996","13473","13473","9574","Required","794","897","567","511","475","570","430","580","19","23"
"181394","University of Nebraska at Omaha","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","45","6344","19926","6138","14760","10414","Required","3659","5162","3177","4519",,,,,"18","25"
"181428","University of Nebraska Medical Center","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","60","11340","30510","9207","26379",,,,,,,,,,,,
"181446","Nebraska Wesleyan University","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","0","37402","37402","7400","7400","10944","Considered but not required","1238","1269","956","1095","520","630","520","660","23","29"
"181464","University of Nebraska-Lincoln","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","45","7770","24900","6138","17928","11920","Considered but not required","8053","9722","6530","7881","550","660","540","660","22","28"
"181534","Peru State College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","0","5640","5640","9120","9120","8680",,,,,,,,,,,
"181543","Summit Christian College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","35","6720","6720",,,"3640","Required","13","12","7","3",,,,,"16","23"
"181604","College of Saint Mary","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","30","21800","21800","17638","17638","8000","Recommended","0","974",,"372",,,,,,
"181738","Union College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","0","24960","24960","27840","27840","7210","Considered but not required","235","487","231","480","510","590","470","540","18","24"
"181783","Wayne State College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","0","5580","5610","4185","8370","8690",,,,,,,,,,,
"181853","York College","2021","Plains (IA, KS, MN, MO, NE, ND, SD)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nebraska","Implied no","Yes","0","19450","19450","5100","5100","8550","Considered but not required","246","233","150","146","410","570","380","590","14","24"
"182281","University of Nevada-Las Vegas","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nevada","Implied no","Yes","60","7949","24040","5823","21914","11512","Recommended","5525","7500","4441","6432",,,,,,
"182290","University of Nevada-Reno","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nevada","Implied no","Yes","60","7923","24013","5625","21715","12216","Required","4265","5156","3716","4590","530","640","530","630","20","26"
"182458","Sierra Nevada University","2021","Far West (AK, CA, HI, NV, OR, WA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Nevada","Implied no","Yes","0","34319","34319","18700","18700","13825","Considered but not required","405","552","275","363","440","600","480","600","17","22"
"182634","Colby-Sawyer College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Hampshire","Implied no","Yes","0","44130","44130","7200","7200","15891","Neither required nor recommended","548","1299","484","1235",,,,,,
"182670","Dartmouth College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Hampshire","Implied no","Yes","80","58953","58953","58953","58953","17586","Considered but not required","13256","15100","871","879","710","770","730","790","33","35"
"182795","Franklin Pierce University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Hampshire","Implied no","Yes","0","38100","38100","36150","36150","14890","Neither required nor recommended","1524","1781","1336","1590",,,,,,
"182917","Magdalen College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Hampshire","Implied no","Yes","0","23400","23400",,,"9400","Recommended","21","22","20","21",,,,,,
"182980","New England College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Hampshire","Implied no","Yes","0","27108","27108","14568","14568","16472","Neither required nor recommended","2370","3582","2369","3582",,,,,,
"183026","Southern New Hampshire University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Hampshire","Implied no","Yes","0","15000","15000","18900","18900","11800","Neither required nor recommended","10929","17024","9951","15785",,,,,,
"183044","University of New Hampshire-Main Campus","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Hampshire","Implied no","Yes","65","15520","33760","14170","27810","12366","Considered but not required","8120","12029","6666","10807","560","660","550","640","25","31"
"183062","Keene State College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Hampshire","Implied no","Yes","50","11754","22110","9756","11016","13196","Considered but not required","1946","2850","1669","2556","500","600","470","570","24","25"
"183071","University of New Hampshire at Manchester","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Hampshire","Implied no","Yes","65","15150","33350","14170","15590","12366","Considered but not required","138","173","109","148","570","640","540","630",,
"183080","Plymouth State University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Hampshire","Implied no","Yes","50","11870","21810","11160","15334","11580","Neither required nor recommended","3324","3532","2948","3337",,,,,,
"183211","Rivier University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Hampshire","Implied no","Yes","0","34412","34412","11880","11880","14380","Recommended","643","1195","515","1023",,,,,,
"183239","Saint Anselm College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Hampshire","Implied no","Yes","50","42550","42550","25000","25000","15500","Considered but not required","1686","2321","1330","1779","570","670","570","650","26","28"
"183257","Granite State College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Hampshire","Implied no","Yes","0","7536","8760","9684","10620",,,,,,,,,,,,
"183275","Thomas More College of Liberal Arts","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Hampshire","Implied no","Yes","0","25200","25200",,,"8700",,,,,,,,,,,
"183804","Beth Medrash Govoha","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","175","23656","23656","4360","4360",,,,,,,,,,,,
"183822","Bloomfield College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","40","30680","30680","11760","11760","12900","Considered but not required","1038","1699","841","1459","390","532","427","532",,
"183910","Caldwell University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","50","34900","34900","15354","15354","12760","Considered but not required","1352","2142","1287","2066","500","610","500","700",,
"183974","Centenary University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","0","33550","33550","17334","17334","11788","Considered but not required","513","833","502","812","540","610","450","560","15","22"
"184348","Drew University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","40","41820","41820","19440","19440","15868","Recommended","1435","2107","1085","1738",,,,,,
"184603","Fairleigh Dickinson University-Metropolitan Campus","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","50","36960","36960","9780","9780","14038","Neither required nor recommended","1761","2221","1446","1928",,,,,,
"184612","Felician University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","30","33200","33200","19440","19440","13400","Considered but not required","806","1501","713","1409","440","560","450","580","17","23"
"184694","Fairleigh Dickinson University-Florham Campus","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","50","38940","38940","9780","9780","14035","Neither required nor recommended","1903","2222","1557","1931",,,,,,
"184773","Georgian Court University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","0","32852","32852","16470","16470","11710","Considered but not required","521","984","381","817","470","580","510","595","22","27"
"184782","Rowan University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","65","10302","19334","13169","13169","15484","Considered but not required","5776","5883","4767","5000","540","640","530","640","23","30"
"185129","New Jersey City University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","50","12992","23284","13938","22224","15340","Considered but not required","2209","3377","1945","3119","440","570","450","570",,
"185262","Kean University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","75","10445","17621","15752","20714","14834","Considered but not required","3510","5538","2549","4613","460","570","460","550","17","23"
"185572","Monmouth University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","50","40968","40968","28578","28578","15315","Considered but not required","3076","5132","2361","4496","540","630","530","620","21","26"
